dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 08:06:19.079844,1,22,11,12,8,9,8,11,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,49,51,56,450,220,22.937,41.708,1.80,20.18,134.58,5,0,282,54,0,610,34132
2019-02-12 08:06:28.103737,1,11,10,13,6,7,17,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,50,55,450,219,22.937,40.89,1.82,23.26,84.17,2,2,268,41,0,609,1615
2019-02-12 08:06:37.123734,1,16,14,12,6,11,4,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,57,0,450,195,22.942,39.83,1.92,17.24,67.32,3,0,255,52,0,609,19625
2019-02-12 08:06:46.147635,1,10,9,13,5,15,7,13,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,41,46,48,55,450,194,22.926,38.804,2.11,21.46,144.53,2,3,269,49,0,609,58549
2019-02-12 08:06:55.171637,1,16,13,10,9,17,8,11,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,45,55,450,186,22.921,38.64,2.52,27.80,138.00,1,0,261,44,0,609,26096
2019-02-12 08:07:04.199556,1,22,13,13,5,17,8,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,51,52,450,182,22.921,39.188,2.50,26.35,137.56,0,3,258,39,0,609,46286
2019-02-12 08:07:13.223516,1,16,11,17,6,17,16,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,48,53,450,189,22.916,39.846,2.90,33.64,98.03,4,2,297,43,0,609,49810
2019-02-12 08:07:22.251391,1,16,13,10,11,11,10,11,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50,43,61,51,450,174,22.905,40.64,2.55,26.56,192.14,5,2,280,44,0,608,50497
2019-02-12 08:07:31.275357,1,17,16,8,6,10,8,18,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,39,55,56,450,178,22.905,40.844,2.15,28.71,183.02,3,0,257,56,0,608,24865
2019-02-12 08:07:40.299241,1,23,8,10,7,21,27,16,4,1,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,36,40,46,64,450,184,22.9,40.698,3.33,41.04,294.57,2,1,359,53,0,608,5006
2019-02-12 08:07:49.323138,1,19,11,9,9,15,16,11,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,44,52,450,187,22.905,42.068,2.62,29.18,152.19,6,1,323,42,0,609,6962
2019-02-12 08:07:58.351038,1,24,17,12,11,14,15,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,43,47,450,200,22.895,42.866,2.67,25.80,107.50,4,1,316,65,0,608,47308
2019-02-12 08:08:07.378962,1,31,15,11,4,12,15,13,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,46,47,450,191,22.9,43.362,2.35,30.61,143.95,3,1,331,46,0,609,10787
2019-02-12 08:08:16.402932,1,19,12,7,5,14,13,12,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,46,57,450,189,22.895,42.738,2.18,32.54,190.98,2,0,295,47,0,609,45460
2019-02-12 08:08:25.422943,1,17,10,17,5,11,9,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,50,49,450,195,22.911,42.216,2.13,19.40,44.87,3,3,247,50,0,608,5778
2019-02-12 08:08:34.446871,1,15,7,14,6,12,8,10,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,46,48,75,450,203,22.911,41.01,1.95,21.27,153.29,1,0,299,40,0,609,7721
2019-02-12 08:08:43.470797,1,14,11,11,7,17,16,8,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,42,47,50,55,450,198,22.905,40.518,2.47,24.10,161.25,3,1,281,40,0,608,14607
2019-02-12 08:08:52.498615,1,15,13,12,5,12,12,13,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,49,52,450,207,22.911,39.75,2.04,24.06,101.07,2,1,285,37,0,609,55748
2019-02-12 08:09:01.522615,1,15,15,12,8,14,16,9,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,38,45,49,450,213,22.905,40.518,2.32,21.90,92.23,1,0,341,47,0,609,23142
2019-02-12 08:09:10.546582,1,19,16,9,5,13,16,11,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,46,51,450,216,22.911,40.956,2.06,25.11,92.42,2,2,320,52,0,608,32313
2019-02-12 08:09:19.574411,1,15,10,17,4,16,14,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,42,40,450,212,22.911,40.46,2.35,26.91,104.90,1,0,361,58,0,608,56178
2019-02-12 08:09:28.598335,1,14,13,11,5,11,10,12,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,55,55,450,214,22.911,40.5,1.82,19.43,84.38,0,3,275,38,0,608,44328
2019-02-12 08:09:37.622345,1,21,14,10,7,14,10,8,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,36,48,52,450,205,22.911,40.46,2.11,22.66,115.58,1,1,334,46,0,608,11281
2019-02-12 08:09:46.650234,1,13,13,15,6,19,14,10,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,46,50,450,207,22.911,40.554,2.54,28.88,138.33,0,1,313,56,0,609,40983
2019-02-12 08:09:55.669206,1,20,9,9,6,8,13,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,47,60,450,205,22.911,41.12,1.79,22.37,75.44,1,0,336,41,0,609,54779
2019-02-12 08:10:04.697086,1,8,14,16,9,10,7,14,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,44,62,450,201,22.916,40.262,2.18,27.73,126.35,4,1,334,59,0,609,26791
2019-02-12 08:10:13.717098,1,18,12,9,4,9,17,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,49,50,450,209,22.916,40.262,1.77,20.07,81.03,4,1,595,46,0,608,56036
2019-02-12 08:10:22.740974,1,17,13,14,6,13,13,7,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,43,49,0,450,205,22.921,40.064,2.20,18.85,119.73,3,0,373,42,0,608,32161
2019-02-12 08:10:31.764941,1,19,9,13,5,11,18,10,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,41,49,53,450,203,22.916,39.606,2.18,27.10,137.55,3,3,282,46,0,608,26085
2019-02-12 08:10:40.788905,1,14,10,7,5,6,13,11,5,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,36,45,48,47,450,208,22.921,40.064,1.53,23.37,184.27,1,0,297,35,0,608,10546
2019-02-12 08:10:49.812750,1,14,9,10,9,6,14,6,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,37,40,48,47,450,211,22.916,39.534,1.76,18.87,145.71,1,4,299,46,0,608,125
2019-02-12 08:10:58.836688,1,14,9,10,7,15,10,5,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,46,40,53,47,450,200,22.905,39.146,2.06,19.31,137.96,0,1,254,45,0,608,28305
2019-02-12 08:11:07.860652,1,26,18,14,3,13,11,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,53,51,450,199,22.905,38.726,2.19,20.05,77.74,0,0,259,48,0,609,35413
2019-02-12 08:11:16.884570,1,16,9,12,9,14,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,43,57,450,195,22.9,39.0,2.31,18.76,34.31,0,0,233,45,0,609,53659
2019-02-12 08:11:25.908434,1,12,10,12,4,9,12,9,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,44,50,450,183,22.9,39.786,1.97,25.48,162.59,2,0,283,44,0,608,2790
2019-02-12 08:11:34.928432,1,18,8,14,7,15,9,13,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,47,42,49,450,186,22.895,40.166,2.45,23.76,94.24,4,2,313,50,0,609,38632
2019-02-12 08:11:43.956297,1,13,10,7,8,21,12,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,49,63,450,187,22.9,39.656,2.54,22.56,94.93,0,1,284,50,0,608,57824
2019-02-12 08:11:52.980265,1,16,9,12,4,16,11,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,55,64,450,189,22.895,40.11,2.27,25.87,70.98,3,2,255,46,0,608,62171
2019-02-12 08:12:02.000270,1,20,13,13,4,10,9,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,49,64,450,185,22.889,39.288,2.12,23.80,55.60,3,0,264,48,0,608,172
2019-02-12 08:12:11.024160,1,17,6,12,5,12,8,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,48,59,450,186,22.889,39.122,1.97,24.87,112.91,3,2,280,41,0,609,2641
2019-02-12 08:12:20.048050,1,17,12,9,5,19,4,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,46,57,450,199,22.889,39.47,2.01,18.34,97.98,3,0,256,27,0,608,12901
2019-02-12 08:12:29.070978,1,13,12,12,8,11,15,8,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,46,56,450,190,22.889,39.38,2.34,23.63,120.28,0,1,293,50,0,608,53562
2019-02-12 08:12:38.099880,1,16,13,11,2,14,15,10,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,42,45,49,450,193,22.889,39.158,2.16,22.19,144.01,2,2,284,44,0,609,42805
2019-02-12 08:12:47.122845,1,15,14,10,5,24,5,8,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,54,43,44,450,185,22.889,39.654,2.55,21.69,120.77,2,0,308,40,0,608,60132
2019-02-12 08:12:56.146854,1,21,10,15,10,8,16,9,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,52,47,48,450,194,22.879,39.416,2.42,27.16,162.06,0,5,310,49,0,608,45773
2019-02-12 08:13:05.170708,1,13,8,9,9,12,9,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,50,53,450,197,22.879,39.65,2.02,25.63,118.07,2,0,276,33,0,608,18918
2019-02-12 08:13:14.194601,1,18,9,6,5,13,12,12,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,34,36,49,62,450,204,22.879,40.088,1.85,23.11,132.76,2,5,289,52,0,608,9298
2019-02-12 08:13:23.218659,1,20,12,10,10,17,7,14,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,44,53,450,205,22.884,40.328,2.35,24.62,150.92,3,1,292,48,0,608,53501
2019-02-12 08:13:32.242508,1,27,6,9,9,10,7,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,41,48,51,450,203,22.879,40.164,1.76,14.79,125.01,3,2,255,38,0,607,16679
2019-02-12 08:13:41.266431,1,23,15,15,2,17,11,11,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,43,51,450,212,22.879,41.076,2.20,21.62,87.01,1,1,312,53,0,608,61853
2019-02-12 08:13:50.290404,1,15,15,12,4,5,11,5,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,46,50,450,220,22.879,41.004,1.47,18.72,114.80,0,0,290,48,0,608,58666
2019-02-12 08:13:59.318261,1,25,11,16,8,15,15,13,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,49,43,62,450,236,22.889,40.896,2.27,22.51,93.96,6,2,326,51,0,609,31357
2019-02-12 08:14:08.338302,1,14,19,16,7,13,7,15,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,47,44,450,214,22.884,41.004,2.21,23.42,111.63,4,0,296,55,0,608,1138
2019-02-12 08:14:17.362223,1,15,8,12,3,13,16,10,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,38,33,48,55,450,215,22.889,40.71,1.93,25.34,182.54,5,2,267,50,0,609,60329
2019-02-12 08:14:26.390042,1,16,10,6,4,8,13,14,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,43,42,450,221,22.895,40.55,1.49,22.20,101.67,2,1,293,39,0,608,3017
2019-02-12 08:14:35.413981,1,17,8,7,8,11,12,12,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,33,43,55,50,450,228,22.895,40.77,1.72,18.81,106.79,1,0,290,53,0,607,49562
2019-02-12 08:14:44.434026,1,16,10,11,7,7,15,7,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,57,50,50,68,450,196,22.895,39.638,1.95,21.74,133.49,4,2,273,34,0,608,20049
2019-02-12 08:14:53.461840,1,14,11,19,3,9,19,11,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,45,53,450,207,22.9,39.182,2.20,28.79,152.88,0,1,291,40,0,609,1159
2019-02-12 08:15:02.481889,1,20,7,9,8,9,16,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,50,51,450,201,22.895,39.69,2.04,24.32,71.71,2,1,271,38,0,608,25249
2019-02-12 08:15:11.505813,1,15,14,9,7,12,10,16,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,56,43,42,68,450,172,22.889,39.362,2.44,30.51,176.93,0,0,270,38,0,608,63725
2019-02-12 08:15:20.529749,1,15,11,13,7,11,11,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,59,65,450,184,22.884,39.032,2.27,22.91,71.59,3,3,311,43,0,609,30542
2019-02-12 08:15:29.553673,1,20,11,16,6,13,8,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,52,54,49,450,188,22.884,39.762,2.28,17.53,94.44,2,0,289,55,0,608,57946
2019-02-12 08:15:38.581545,1,23,8,15,5,14,20,10,6,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,34,42,42,48,450,196,22.879,39.302,2.56,30.96,169.18,2,1,302,57,0,608,48596
2019-02-12 08:15:47.605506,1,17,17,13,7,15,11,14,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,43,51,60,450,189,22.879,39.416,2.59,28.93,154.13,2,1,285,47,0,608,23145
2019-02-12 08:15:56.633382,1,17,12,11,5,14,13,11,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,45,51,450,186,22.884,39.89,2.34,28.54,131.75,1,0,319,48,0,608,11999
2019-02-12 08:16:05.657372,1,25,10,14,4,9,9,11,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,40,49,50,450,192,22.868,39.756,1.96,24.26,132.55,1,2,280,48,0,609,37873
2019-02-12 08:16:14.681263,1,19,8,17,7,11,9,11,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,44,53,450,196,22.884,39.89,2.22,21.89,146.44,3,0,304,52,0,608,34619
2019-02-12 08:16:23.705155,1,18,9,20,8,13,6,12,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,43,53,60,450,187,22.889,40.254,2.52,25.55,148.45,0,1,279,44,0,608,4487
2019-02-12 08:16:32.733100,1,24,16,15,11,10,12,13,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,51,58,450,176,22.884,40.254,2.88,29.48,111.95,2,0,261,45,0,608,62956
2019-02-12 08:16:41.757027,1,20,13,11,5,11,16,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,48,60,450,175,22.884,39.998,2.42,28.46,114.63,3,0,246,42,0,608,233
2019-02-12 08:16:50.779944,1,18,11,12,7,14,9,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,52,59,450,178,22.884,40.092,2.52,27.04,92.80,1,0,238,55,0,608,28045
2019-02-12 08:16:59.803914,1,22,16,8,5,9,17,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,46,52,450,183,22.889,39.564,2.22,28.19,122.61,1,0,289,50,0,608,60276
2019-02-12 08:17:08.827929,1,24,11,13,5,10,15,8,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,50,66,450,180,22.895,38.762,2.34,25.47,119.93,1,0,240,42,0,608,59582
2019-02-12 08:17:17.851729,1,5,17,11,5,15,8,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,53,62,450,185,22.874,39.302,2.18,18.96,53.59,0,1,282,62,0,608,32728
2019-02-12 08:17:26.875704,1,22,12,12,9,9,12,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,46,50,450,188,22.868,38.552,2.31,29.00,117.09,6,1,261,46,0,609,27169
2019-02-12 08:17:35.903603,1,16,11,17,5,10,11,12,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,33,38,45,46,450,200,22.868,38.7,2.13,21.64,128.03,2,0,301,46,0,609,52701
2019-02-12 08:17:44.927561,1,21,9,9,4,11,14,14,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,47,41,450,203,22.863,38.862,1.93,28.13,156.06,2,0,304,41,0,608,27548
2019-02-12 08:17:53.951553,1,20,13,12,10,12,20,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,49,67,450,202,22.863,39.264,2.58,25.71,80.88,1,0,297,51,0,609,45783
2019-02-12 08:18:02.975430,1,19,5,11,5,12,12,11,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,47,57,450,197,22.868,39.228,1.98,23.63,109.89,3,0,300,43,0,609,4532
2019-02-12 08:18:11.999488,1,21,11,11,10,15,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,43,54,450,208,22.868,39.704,2.15,16.12,50.18,1,0,272,46,0,608,35047
2019-02-12 08:18:21.027345,1,17,15,14,6,16,12,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,53,61,450,217,22.874,39.576,2.27,25.86,102.59,2,0,265,48,0,608,12277
2019-02-12 08:18:30.051280,1,22,15,13,5,13,11,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,48,54,450,217,22.879,39.578,2.03,21.50,81.56,1,1,253,44,0,609,16069
2019-02-12 08:18:39.075245,1,20,16,8,2,9,17,17,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35,40,49,56,450,224,22.868,39.284,1.74,27.33,174.74,1,0,273,45,0,609,46547
2019-02-12 08:18:48.099159,1,17,14,11,4,21,11,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,47,50,450,212,22.874,39.248,2.25,20.83,74.70,1,0,245,51,0,609,4700
2019-02-12 08:18:57.123032,1,21,12,10,8,9,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,47,53,450,214,22.874,39.776,1.79,18.58,73.04,2,1,247,48,0,609,32410
2019-02-12 08:19:06.146984,1,13,10,4,7,10,14,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,43,59,450,210,22.874,39.396,1.77,26.66,74.00,0,0,251,39,0,609,51202
2019-02-12 08:19:15.170932,1,25,9,10,6,14,11,9,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,39,48,61,67,450,209,22.874,38.864,2.02,19.40,101.43,1,0,243,46,0,609,6139
2019-02-12 08:19:24.194828,1,18,9,12,3,11,6,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,65,43,55,450,202,22.868,38.808,1.72,20.85,58.74,2,0,278,47,0,608,23410
2019-02-12 08:19:33.218755,1,15,9,13,4,16,14,10,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,50,69,450,211,22.868,38.994,2.14,23.71,131.46,4,3,297,45,0,609,46844
2019-02-12 08:19:42.242731,1,14,10,10,7,17,9,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,48,63,450,210,22.868,39.464,2.14,23.79,74.90,0,1,269,38,0,608,42744
2019-02-12 08:19:51.266659,1,18,11,9,7,16,10,8,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,40,42,54,450,211,22.858,40.302,2.05,18.15,118.99,4,0,277,59,0,609,1642
2019-02-12 08:20:00.290520,1,14,3,13,7,12,14,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,48,72,450,216,22.863,40.122,1.90,18.62,70.76,3,1,266,38,0,609,55646
2019-02-12 08:20:09.314637,1,31,14,12,9,10,19,15,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,44,52,450,222,22.858,40.502,2.32,28.35,93.60,2,4,611,54,0,608,19879
2019-02-12 08:20:18.342411,1,17,10,9,8,13,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,47,49,450,230,22.863,41.274,1.97,24.59,102.51,4,1,551,53,0,609,34573
2019-02-12 08:20:27.366320,1,18,11,10,5,10,17,12,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,49,45,450,232,22.851,41.504,1.79,20.88,74.27,0,0,337,52,0,608,53643
2019-02-12 08:20:36.390279,1,17,12,16,6,14,15,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,50,46,450,229,22.858,40.94,2.15,20.32,53.64,1,1,283,45,0,609,45285
2019-02-12 08:20:45.414174,1,17,9,8,8,10,11,6,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,40,43,58,70,450,224,22.863,41.088,1.66,17.22,155.84,1,0,272,61,0,608,6638
2019-02-12 08:20:54.438215,1,22,15,5,13,11,11,15,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,43,42,450,225,22.858,40.722,2.03,26.50,121.59,1,0,305,52,0,608,46826
2019-02-12 08:21:03.462146,1,18,7,13,7,13,10,16,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,39,46,56,450,218,22.858,40.412,2.02,29.04,138.09,2,0,265,52,0,608,21373
2019-02-12 08:21:12.485044,1,13,9,11,2,9,9,10,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,47,51,56,450,205,22.868,40.488,1.53,20.19,106.92,0,0,262,53,0,608,18090
2019-02-12 08:21:21.513899,1,20,14,14,3,13,17,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,44,67,450,207,22.868,39.848,2.21,24.38,112.94,2,0,254,38,0,608,32760
2019-02-12 08:21:30.532936,1,20,7,14,6,15,14,8,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,51,62,450,190,22.858,40.286,2.44,28.03,132.61,1,1,262,52,0,608,15642
2019-02-12 08:21:39.556798,1,20,8,8,8,11,16,5,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,38,44,44,45,450,193,22.868,41.492,2.13,22.89,163.43,0,1,300,60,0,608,56414
2019-02-12 08:21:48.580803,1,12,13,10,12,11,18,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,47,61,450,185,22.868,41.052,2.68,31.13,96.95,1,0,290,41,0,609,4839
2019-02-12 08:21:57.608704,1,22,10,10,10,13,7,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,45,55,450,173,22.863,40.596,2.48,24.52,107.10,3,0,264,43,0,608,57791
2019-02-12 08:22:06.632559,1,15,12,9,3,7,10,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,44,46,450,171,22.858,40.358,1.74,19.44,95.72,3,1,296,38,0,609,23569
2019-02-12 08:22:15.652532,1,10,8,10,6,6,5,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,49,64,450,175,22.858,40.082,1.64,17.33,44.57,1,0,252,53,0,609,12667
2019-02-12 08:22:24.676499,1,24,10,9,5,9,14,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,49,56,450,182,22.851,40.1,2.08,25.00,109.90,4,1,280,40,0,608,19844
2019-02-12 08:22:33.700427,1,26,20,16,6,24,14,15,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,43,53,450,202,22.851,41.03,3.13,30.20,115.87,1,1,302,49,0,608,5382
2019-02-12 08:22:42.724399,1,19,22,13,5,15,13,13,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,44,56,450,224,22.851,41.576,2.22,26.73,146.74,2,1,306,42,0,608,38152
2019-02-12 08:22:51.752250,1,13,15,12,6,15,17,12,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,50,48,56,450,230,22.863,41.856,2.15,22.45,88.84,3,0,291,49,0,609,63139
2019-02-12 08:23:00.776186,1,23,10,13,9,8,9,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,51,77,450,199,22.851,40.646,2.00,17.68,71.98,4,1,234,36,0,608,15069
2019-02-12 08:23:09.796202,1,11,12,5,10,17,8,7,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,58,63,450,189,22.858,39.902,2.24,24.23,150.96,3,0,291,36,0,608,9836
2019-02-12 08:23:18.820117,1,16,12,6,6,10,11,18,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45,49,49,52,450,183,22.858,39.39,2.04,29.29,138.33,4,1,259,49,0,608,42730
2019-02-12 08:23:27.847938,1,16,11,5,4,13,8,11,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,42,50,50,450,190,22.851,39.716,1.77,23.50,186.49,1,0,276,35,0,609,24644
2019-02-12 08:23:36.871911,1,16,12,9,10,11,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,46,64,450,185,22.863,40.194,2.31,23.06,63.04,4,0,271,45,0,608,28010
2019-02-12 08:23:45.891874,1,22,13,8,6,13,8,6,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,55,53,450,187,22.846,41.25,2.03,20.92,114.34,1,1,247,42,0,608,5301
2019-02-12 08:23:54.919739,1,13,9,6,10,19,14,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,45,67,450,185,22.851,42.38,2.58,23.25,101.78,3,1,288,54,0,609,38810
2019-02-12 08:24:03.943747,1,20,13,10,6,14,16,6,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39,40,50,53,450,189,22.841,40.898,2.39,24.52,132.37,4,0,282,64,0,608,12470
2019-02-12 08:24:12.967609,1,16,9,12,8,12,10,8,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,43,51,63,450,186,22.836,40.242,2.24,20.33,92.00,4,0,284,54,0,608,43991
2019-02-12 08:24:21.991530,1,16,13,10,1,12,11,8,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,48,56,56,450,180,22.841,39.972,1.94,23.47,151.11,3,1,271,37,0,609,37844
